race,date,address,city,state,zipcode,cause of death
White,4/3/2016,Red Creek Rd,Notasulga,AL,36866.0,Gunshot
White,4/3/2016,Louisiana Hwy 308 and Brocato Lane,Raceland,LA,70394.0,Gunshot
Black,4/2/2016,4645 W 38th St,Indianapolis,IN,46222.0,Gunshot
Hispanic,4/1/2016,3001 E Business Loop 20,Odessa,TX,79761.0,Gunshot
Hispanic,4/1/2016,1000 S Main St,Lockhart,TX,78644.0,Gunshot
Black,3/31/2016,9800 Fast Elk Street,Las Vegas,NV,89143.0,Gunshot
Black,3/31/2016,400 E Lanvale St,Baltimore,MD,21202.0,Gunshot
Black,3/31/2016,400 E Lanvale St,Baltimore,MD,21202.0,Gunshot
Black,3/31/2016,2910 N Boulevard,Richmond,VA,21202.0,Gunshot
Hispanic,3/30/2016,77th Avenue and Bethany Home Road,Glendale,AZ,85303.0,Gunshot
White,3/30/2016,6400 Northside Dr,East Los Angeles,CA,90022.0,Gunshot
White,3/30/2016,210 James Moore Drive,Jackson,GA,30233.0,Gunshot
White,3/29/2016,W Gantt Cir,Piedmont,SC,29673.0,Gunshot
White,3/29/2016,340th Ave and Highway 210,Aitkin,MN,56431.0,Gunshot
White,3/29/2016,3200 Park St,Clearlake,CA,95422.0,"Gunshot, Taser"
Black,3/27/2016,2644 Crepe Myrtle St,Kinston,NC,28504.0,Gunshot
White,3/27/2016,200 NW Hickory St,Lee's Summit,MO,64064.0,Gunshot
White,3/27/2016,14600 Ashland Drive,Splendora,TX,77372.0,Gunshot
White,3/27/2016,700 S Aspen Ave,Roswell,NM,88203.0,Gunshot
Native American,3/27/2016,323 N Williamson Ave,Winslow,AZ,86047.0,Gunshot
Hispanic,3/26/2016,75 Cambridge St,Lowell,MA,1851.0,Gunshot
White,3/26/2016,11408 N 30th St,Tampa,FL,33610.0,Gunshot
White,3/26/2016,Robert M Grissom Pkwy and 21st Ave N,Myrtle Beach,SC,29577.0,Gunshot
White,3/26/2016,1600 Old Home Creek Rd,Grundy,VA,24614.0,Gunshot
Black,3/24/2016,1701 Nw State Route 7,Blue Springs,MO,64014.0,Gunshot
Hispanic,3/24/2016,14500 Central Ave SW,Albuquerque,NM,87121.0,Gunshot
Hispanic,3/24/2016,2600 E 8th St,Pueblo,CO,81001.0,Gunshot
White,3/24/2016,602 Orange St,Redlands,CA,92374.0,Gunshot
White,3/24/2016,Liberty Street and East Division Street,Braintree,MA,2184.0,Gunshot
Black,3/24/2016,Webster St,Pawtucket,RI,2860.0,Gunshot
White,3/24/2016,106 Santa Rosa Blvd,Okaloosa Island,FL,32548.0,Gunshot
Black,3/23/2016,3400 Dillard Rd,Memphis,TN,38128.0,Gunshot
Hispanic,3/23/2016,N Blackstone Ave,Fresno,CA,93704.0,Gunshot
White,3/23/2016,Grant St,Thornton,CO,80229.0,Gunshot
Hispanic,3/22/2016,8800 SW 183rd Terrace,Palmetto Bay,FL,33176.0,Gunshot
White,3/22/2016,Braehead Dr and Kinloch Dr,Fredericksburg,VA,22401.0,Gunshot
White,3/21/2016,101 College St,Burlington,VT,5401.0,"Gunshot, Taser"
White,3/21/2016,1400 Broad St,Greensburg,PA,15601.0,Gunshot
White,3/21/2016,119 Wedgemere Rd,Stamford,CT,6905.0,Gunshot
Hispanic,3/20/2016,310 Rudisill Blvd,Fort Wayne,IN,46806.0,Gunshot
White,3/20/2016,Pennsylvania Turnpike,Fort Littleton,PA,17223.0,Gunshot
White,3/20/2016,600 Winston Churchill Dr,Hopewell,VA,23860.0,Gunshot
Black,3/20/2016,5800 SW 20th Ave,Gainesville,FL,32607.0,Gunshot
Black,3/19/2016,300 Neola St,Park Forest,IL,60466.0,Gunshot
White,3/19/2016,Dragline Rd,White Plains,KY,42442.0,Gunshot
Black,3/19/2016,9500 Shore Dr,Norfolk,VA,23518.0,Gunshot
Black,3/19/2016,9200 Dresden Lane,Port Richey,FL,23518.0,Taser
White,3/19/2016,3rd Ave,Covington,LA,70433.0,Gunshot
Unknown race,3/18/2016,Hoffman Ln,Byron,CA,94514.0,Gunshot
White,3/18/2016,3100 Channing Way,Idaho Falls,ID,83404.0,Gunshot
Asian,3/17/2016,3312 W Cherokee Ave,Tampa,FL,33611.0,Gunshot
Asian,3/17/2016,2901 Minnesota Hwy 13,Burnsville,MN,55337.0,Gunshot
Black,3/17/2016,11314 North Freeway,Houston,TX,77037.0,Gunshot
Black,3/17/2016,11314 North Freeway,Houston,TX,77037.0,Gunshot
White,3/17/2016,157 Wildwood Road,Midland,PA,15059.0,Gunshot
Hispanic,3/16/2016,300 E Pyron Ave,San Antonio,TX,78214.0,Gunshot
White,3/16/2016,Blewett Falls Rd,Lilesville,NC,28379.0,Gunshot
Hispanic,3/16/2016,Holmes Ave and E 64th St,Los Angeles,CA,90001.0,Gunshot
Hispanic,3/16/2016,20000 Ochoa Rd,Apple Valley,CA,92307.0,Gunshot
White,3/15/2016,I-30 and Hulen,Fort Worth,TX,76108.0,Gunshot
White,3/15/2016,3300 Morgan Ave,Evansville,IN,47715.0,Gunshot
White,3/15/2016,Armory Dr and N Main St,Russellville,KY,42276.0,Gunshot
Black,3/14/2016,3700 W Polk St,Chicago,IL,60624.0,Gunshot
Black,3/13/2016,Parker St and Union St,Chester,PA,19013.0,Gunshot
Black,3/13/2016,7600 Barlowe Road,Landover,MD,20785.0,Gunshot
White,3/13/2016,9600 NE 81st St,Vancouver,WA,98662.0,Gunshot
White,3/13/2016,Sanford Rd,Piedmont,AL,36272.0,Gunshot
Hispanic,3/13/2016,Spring Valley Rd and Marsh Ln,Addison,TX,75001.0,Gunshot
Unknown race,3/13/2016,William Natcher Parkway,Bowling Green,KY,42101.0,Taser
White,3/13/2016,I-75 and Highway 321,Lenoir City,TN,37771.0,Gunshot
White,3/13/2016,100 S Glendale Ave,Glendale,CA,91205.0,Gunshot
Black,3/12/2016,3833 Cypress Creek Pkwy,Houston,TX,77068.0,"Gunshot, Taser"
White,3/12/2016,Birch Run Rd,Birch Run,MI,48415.0,Vehicle
White,3/12/2016,1606 Efland Drive,Greensboro,NC,27408.0,Gunshot
Black,3/12/2016,Eastex Freeway Service Rd and Collingsworth St,Houston,TX,77020.0,"Gunshot, Taser"
Black,3/11/2016,Chesapeake Blvd and Fishermans Rd,Norfolk,VA,23518.0,Gunshot
Hispanic,3/11/2016,5724 Thornton Ave,Newark,CA,94560.0,Gunshot
White,3/11/2016,SE 10th St,Rosalia,KS,67132.0,Gunshot
White,3/11/2016,101 E Benton St,Clinton,IL,61727.0,Gunshot
Hispanic,3/10/2016,E 68th St and Orcutt Ave,Long Beach,CA,90805.0,Gunshot
White,3/10/2016,1209 Douglas Drive,Odessa,TX,79762.0,Gunshot
Black,3/10/2016,Lemmon Dr,Reno,NV,89506.0,Gunshot
White,3/10/2016,Popps Ferry Bridge,Biloxi,MS,39532.0,Gunshot
Hispanic,3/10/2016,8950 I-25,Colorado City,CO,81004.0,Gunshot
White,3/8/2016,Swallowtail Ct,Tampa,FL,33613.0,Gunshot
White,3/7/2016,S 1st St,Joliet,MT,59041.0,Gunshot
White,3/7/2016,S 3rd St and Martha St,San Jose,CA,95112.0,Gunshot
White,3/7/2016,3700 Lake Ave,Rochester,NY,14612.0,Gunshot
Hispanic,3/7/2016,El Dorado St and E Clay St,Stockton,CA,95206.0,Taser
Hispanic,3/7/2016,El Dorado and Clay Street,Stockton,CA,95206.0,Taser
White,3/7/2016,504 SW Taylor St,Topeka,KS,66603.0,Gunshot
Hispanic,3/7/2016,N Happy Valley Rd and W Texas St,Carlsbad,NM,88220.0,Gunshot
Hispanic,3/6/2016,Tweedy Blvd and Burtis St,South Gate,CA,90280.0,Gunshot
White,3/6/2016,600 Alameda Rd,Azle,TX,76020.0,Gunshot
White,3/6/2016,E Rosser Ave and N 32nd St,Bismarck,ND,58501.0,Gunshot
White,3/5/2016,600 S 23rd St,Beaumont,TX,77707.0,Gunshot
White,3/5/2016,4600 Genesee St,Buffalo,NY,14225.0,Gunshot
White,3/4/2016,700 KY-3094,East Bernstadt,KY,40729.0,Gunshot
White,3/4/2016,,Mount Ida,AR,71957.0,Gunshot
Hispanic,3/3/2016,S Lindsay Rd and E Warner Rd,Gilbert,AZ,85296.0,Gunshot
White,3/3/2016,Country Store Rd and US-70,Selma,NC,27576.0,Taser
White,3/2/2016,Spickler Alley,Johnstown,PA,15906.0,"Gunshot, Taser"
White,3/2/2016,Althea Ct,Bel Air,MD,21015.0,Gunshot
Hispanic,3/1/2016,Mariposa Dr NE,Palm Bay,FL,32905.0,Gunshot
Hispanic,3/1/2016,508 Simmons Dr,Euless,TX,76040.0,Gunshot
White,3/1/2016,7300 Home of Grace Dr,Gautier,MS,39553.0,Gunshot
Black,2/29/2016,Bragg St,Raleigh,NC,27601.0,Gunshot
White,2/28/2016,30 Main St,Rapid City,SD,57701.0,Gunshot
White,2/28/2016,285 5th Ave,Ashville,AL,35953.0,Gunshot
Hispanic,2/27/2016,US-181,Floresville,TX,78114.0,Gunshot
Black,2/26/2016,4049 Brambleton Ave,Cave Spring,VA,24018.0,Gunshot
White,2/26/2016,Twilight Dr and Concourse Dr,Rapid City,SD,57703.0,Gunshot
Black,2/25/2016,200 S Ridge Rd,Hesston,KS,67062.0,Gunshot
White,2/25/2016,US-85,Evans,CO,80620.0,Gunshot
White,2/25/2016,1280 Lincoln Hwy,Silver Springs,NV,89429.0,Gunshot
White,2/25/2016,Van Buren Street and 22nd Avenue,Bellevue,NE,68005.0,Taser
Black,2/25/2016,3200 McElvy St,Montgomery,AL,36108.0,Gunshot
White,2/24/2016,36 Iris Dr,Bailey,CO,80421.0,Gunshot
White,2/24/2016,1500 SW 20 St,Blue Springs,MO,64015.0,Gunshot
Black,2/24/2016,N8416 County Rd ES,East Troy,WI,53120.0,Gunshot
Hispanic,2/24/2016,75th Ave and McDowell Rd,Phoenix,AZ,85035.0,Gunshot
Hispanic,2/24/2016,Alondra Blvd and Studebaker Rd,Norwalk,CA,90650.0,Gunshot
Hispanic,2/23/2016,22700 Jack Tone Rd,Ripon,CA,95366.0,Gunshot
Hispanic,2/23/2016,3200 Telephone Rd,Houston,TX,77023.0,"Gunshot, Taser"
White,2/23/2016,4800 W Sunnyside Ave,Glendale,AZ,85304.0,Gunshot
Black,2/23/2016,Terrace Ave,Baton Rouge,LA,70802.0,Gunshot
Hispanic,2/22/2016,Lowell Blvd and W 35th Ave,Denver,CO,80211.0,Gunshot
White,2/22/2016,601 Truxtun Ave,Bakersfield,CA,93301.0,Gunshot
Black,2/22/2016,I-95,West Haven,CT,6516.0,Taser
White,2/22/2016,Eastview Dr,Fairborn,OH,45324.0,Gunshot
White,2/22/2016,2905 N Conway Ave,Mission,TX,78574.0,Gunshot
Black,2/21/2016,W Manchester Blvd and Inglewood Ave,Inglewood,CA,90301.0,Gunshot
Native American,2/21/2016,Hawk Ln,Houston,AK,99654.0,Gunshot
Native American,2/21/2016,W Indian School Rd and N 23rd Ave,Phoenix,AZ,85015.0,Gunshot
Black,2/21/2016,W Manchester Blvd and Inglewood Ave,Inglewood,CA,90301.0,Gunshot
Black,2/21/2016,2100 NE 85th St,Seattle,WA,98115.0,Gunshot
Black,2/20/2016,Interstate 5,Lakewood,WA,98467.0,Gunshot
Hispanic,2/20/2016,2000 W Cris Ave,Anaheim,CA,92804.0,Gunshot
Hispanic,2/20/2016,7501 Central Ave NW,Albuquerque,NM,87121.0,Gunshot
White,2/20/2016,231 County Rd 201,Iuka,MS,38852.0,Gunshot
White,2/19/2016,1709 S Side Rd,Elizabethton,TN,37643.0,Gunshot
White,2/19/2016,North St,Ogden,UT,84404.0,Gunshot
Hispanic,2/18/2016,100 W Reno Rd,Reno,TX,75462.0,Gunshot
Hispanic,2/18/2016,1100 E 4th St,Santa Ana,CA,92701.0,Gunshot
Hispanic,2/18/2016,1100 E 4th St,Santa Ana,CA,92701.0,Gunshot
White,2/18/2016,Ashford Ln,Commerce,GA,30529.0,"Gunshot, Taser"
Black,2/17/2016,3300 Harrison Ave,Cincinnati,OH,45211.0,Gunshot
White,2/16/2016,1513 Reeves Ave,Mena,AR,71953.0,Gunshot
White,2/16/2016,22 Mountain Laurel Rd,Fairfield,CT,6824.0,Gunshot
White,2/16/2016,S Peachtree Ln,Republic,MO,65738.0,Gunshot
Hispanic,2/15/2016,Madera Rd,Jal,NM,88252.0,Gunshot
Hispanic,2/15/2016,200 South Seventh Street,Donna,TX,78537.0,Taser
White,2/15/2016,22711 Oakcrest Cir,Yorba Linda,CA,92887.0,Gunshot
Hispanic,2/14/2016,S Ferris Avenue and Whittier Boulevard,East Los Angeles,CA,90022.0,Gunshot
White,2/14/2016,6900 Kester Ave,Los Angeles,CA,91405.0,Gunshot
White,2/14/2016,4800 Bookelia Cir,Bradenton,FL,34203.0,Gunshot
Black,2/13/2016,4800 Merle Hay Rd,Urbandale,IA,50322.0,"Gunshot, Taser"
Black,2/13/2016,Fairfields Ave,Baton Rouge,LA,70806.0,Gunshot
Black,2/13/2016,Texas Hwy 149,Beckville,TX,75631.0,Gunshot
Black,2/13/2016,800 Penlan Rd,Arvonia,VA,23004.0,Gunshot
Black,2/12/2016,Stanwood St and Laredo St,Boston,MA,2121.0,Gunshot
Black,2/12/2016,1313 Butternut St,Syracuse,NY,13208.0,Gunshot
Black,2/12/2016,6603 Church St,Riverdale,GA,30274.0,Gunshot
White,2/12/2016,7501 Camp Bowie W Blvd,Fort Worth,TX,76116.0,Gunshot
Black,2/12/2016,Roosevelt Highway and Leslie Drive,College Park,GA,30337.0,Vehicle
Black,2/11/2016,Stelzer Rd,Columbus,OH,43219.0,Gunshot
White,2/11/2016,2800 La Vida Dr,Lancaster,CA,93535.0,Gunshot
White,2/11/2016,601 Old Park Rd,Maiden,NC,28650.0,Gunshot
Native American,2/10/2016,7400 N Star St,Barrow,AK,99723.0,Gunshot
Unknown race,2/10/2016,Texas Hwy 274 and County Rd 4044,Kemp,TX,75143.0,Gunshot
White,2/10/2016,3412 Merchant Boulevard,Abingdon,MD,21009.0,Gunshot
White,2/10/2016,6400 Ladd Ave,Louisville,KY,40216.0,Gunshot
White,2/10/2016,1600 W County Rd B,Roseville,MN,55113.0,Gunshot
Pacific Islander,2/9/2016,325 Makaala St,Hilo,HI,96720.0,Gunshot
Hispanic,2/9/2016,1313 W Lido Pl,Anaheim,CA,92801.0,Gunshot
White,2/9/2016,Schalren Dr,Latham,NY,12110.0,Gunshot
White,2/9/2016,Schalren Dr,Latham,NY,12110.0,Gunshot
Black,2/8/2016,1200 Keystone Rd,Chester,PA,19013.0,Gunshot
Black,2/8/2016,300 E Yager Ln,Austin,TX,78753.0,Gunshot
Black,2/8/2016,Simon Bolivar Ave and Philip St,New Orleans,LA,70113.0,Gunshot
Black,2/7/2016,500 Whitethorne Ave,Columbus,OH,43223.0,Gunshot
Hispanic,2/7/2016,1881 Rte 37 W,Toms River,NJ,8757.0,Gunshot
White,2/7/2016,191 Angel Ln,Austin,AR,72007.0,Gunshot
Hispanic,2/6/2016,3300 E 6th St,Los Angeles,CA,90023.0,Gunshot
White,2/6/2016,Co Rd 106 & Township Rd 105,Kenton,OH,43326.0,Gunshot
White,2/5/2016,300 Broadway St,Seaside,OR,97138.0,Gunshot
White,2/5/2016,Garcon Point Rd,Milton,FL,32583.0,Gunshot
White,2/5/2016,,Harmony,NC,28634.0,Gunshot
Black,2/5/2016,East 6th Street and McElheny Road,Antioch,CA,94509.0,Asphyxiated
White,2/5/2016,3600 E Nic Dr,Addis,LA,70710.0,Gunshot
Unknown race,2/5/2016,2100 Kanoelehua Ave,Hilo,HI,96720.0,Gunshot
Hispanic,2/4/2016,S El Paso St and E Overland Ave,El Paso,TX,79901.0,Gunshot
White,2/4/2016,Blue Ridge Blvd and E 113th St,Kansas City,MO,64134.0,Gunshot
White,2/4/2016,E Brown Rd and N 80th St,Mesa,AZ,85207.0,Gunshot
Black,2/4/2016,10362 Sahara Street,San Antonio,TX,78216.0,Gunshot
White,2/4/2016,2925 River Rd,Perry,OH,44081.0,Gunshot
Hispanic,2/3/2016,Baseline Rd and Cherry Rd,Ocala,FL,34472.0,Gunshot
White,2/3/2016,,Okmulgee,OK,74447.0,Gunshot
Native American,2/3/2016,,Rosebud,SD,57570.0,Gunshot
White,2/2/2016,10635 Folsom Blvd,Cordova,CA,95670.0,"Gunshot, Taser"
Native American,2/2/2016,Chestnut Ave,Carbondale,PA,18407.0,Gunshot
Hispanic,2/1/2016,La Veta Dr NE and El Encanto Pl NE,Albuquerque,NM,87110.0,Gunshot
Black,2/1/2016,5300 Clay Terrace NE,Washington,DC,20019.0,Gunshot
Black,1/31/2016,Whitney Ave,Pittsburgh,PA,15221.0,"Gunshot, Taser"
Hispanic,1/31/2016,N 3rd St and W Main St,Immokalee,FL,34142.0,Gunshot
Unknown race,1/31/2016,36500 Bridgepointe Dr,Newark,CA,94560.0,Gunshot
White,1/31/2016,Weedpatch Hwy and Farmers Lane,Bakersfield,CA,93307.0,Gunshot
White,1/31/2016,Old Decatur Rd,Fort Worth,TX,76179.0,"Gunshot, Taser"
Black,1/30/2016,7300 S Paulina St,Chicago,IL,60636.0,Gunshot
Hispanic,1/30/2016,Sheila Gail Ln,Rossville,GA,30741.0,Gunshot
White,1/30/2016,,Sugar Creek,MO,64161.0,Gunshot
Hispanic,1/30/2016,401 N Timberline Rd,Fort Collins,CO,80524.0,Gunshot
Black,1/29/2016,Western Ave and Nichols Ave,Lynn,MA,1904.0,Gunshot
Black,1/29/2016,Texas Hwy 183,Irving,TX,75062.0,Gunshot
White,1/29/2016,Lee Road 443,Phenix,AL,36870.0,Gunshot
Black,1/28/2016,3700 SE Concord Rd,Oak Grove,OR,97267.0,Gunshot
White,1/28/2016,3600 S 67th St,Omaha,NE,68106.0,Gunshot
Native American,1/28/2016,3300 S Sawyer St,Tacoma,WA,98418.0,Gunshot
Black,1/27/2016,800 South Parkway E,Memphis,TN,38106.0,Gunshot
Hispanic,1/27/2016,I-75 and Delk Rd,Marietta,GA,30067.0,Gunshot
Hispanic,1/27/2016,3007 Cerrillos Rd,Santa Fe,NM,87507.0,Gunshot
White,1/27/2016,Little Blakely Creek Rd,Mountain Pine,AR,71949.0,Gunshot
White,1/27/2016,4000 Vista Ridge Ln,Alvarado,TX,76009.0,Gunshot
White,1/27/2016,Pocosin Rd,Latta,SC,29565.0,Gunshot
Asian,1/27/2016,Grandview Dr,Lenoir City,TN,37772.0,Gunshot
Black,1/27/2016,Hubbard Dr,Dearborn,MI,48126.0,Gunshot
White,1/26/2016,US-395,Seneca,OR,97720.0,Gunshot
Hispanic,1/26/2016,5000 Camelia Street,Brownsville,TX,78521.0,Gunshot
Hispanic,1/25/2016,S McCarran Blvd,Reno,NV,89502.0,"Gunshot, Taser"
White,1/25/2016,8800 11th Avenue,Hesperia,CA,92345.0,Gunshot
White,1/23/2016,1855 County Rd 701,Clanton,AL,35045.0,Gunshot
White,1/22/2016,900 Horseshoe Rd,Augusta,GA,30906.0,Gunshot
Black,1/21/2016,US-69,Eufaula,OK,74432.0,Gunshot
Black,1/20/2016,Louisiana Hwy 741,Port Barre,LA,70577.0,Gunshot
White,1/20/2016,4116 S Ranch Road 783,Harper,TX,78631.0,Gunshot
White,1/20/2016,US-231 and Inspirational Dr,Meridianville,AL,35759.0,Gunshot
White,1/19/2016,3495 Madison Hwy,Valdosta,GA,31601.0,Gunshot
White,1/19/2016,Virginia Ave,Statesville,NC,28677.0,Gunshot
White,1/19/2016,1100 Riverwood Rd,Dallas,TX,75217.0,Gunshot
Hispanic,1/19/2016,3200 Nicole St,Stockton,CA,95205.0,Taser
White,1/18/2016,N Oracle Rd and W Roger Rd,Tucson,AZ,85705.0,Gunshot
White,1/18/2016,W Peoria Ave and N 19th Ave,Phoenix,AZ,85029.0,Gunshot
White,1/18/2016,3012 Crater Lake Hwy,Medford,OR,97504.0,Gunshot
White,1/18/2016,Swissco Dr,Orlando,FL,32822.0,Gunshot
White,1/18/2016,3800 Amy Pl,Union City,CA,94587.0,Gunshot
Black,1/17/2016,3517 S Grand Blvd,St. Louis,MO,63118.0,Gunshot
Hispanic,1/17/2016,8800 Norwich Ave,Los Angeles,CA,91343.0,"Gunshot, Taser"
White,1/17/2016,2167 E 4500 S,Holladay,UT,84117.0,Gunshot
White,1/17/2016,E 5th St,Jacksonville,FL,32206.0,Gunshot
White,1/17/2016,164 Christopher St,Rainbow City,AL,35906.0,"Gunshot, Taser"
White,1/17/2016,6530 E Superstition Springs Blvd,Mesa,AZ,85206.0,Gunshot
Black,1/16/2016,SW Ave D and SW 9th St,Belle Glade,FL,33430.0,Gunshot
White,1/16/2016,5600 Enrique Barerra Pkwy,San Antonio,TX,78227.0,Gunshot
Hispanic,1/16/2016,1800 Nichols Canyon Rd,Los Angeles,CA,90046.0,Gunshot
White,1/16/2016,300 S Pierce St,El Cajon,CA,92020.0,Gunshot
White,1/16/2016,10100 SW Murray Blvd,Beaverton,OR,97008.0,Gunshot
White,1/16/2016,,Petroleum,WV,26161.0,Gunshot
Black,1/15/2016,27033 Northwestern Hwy,Southfield,MI,48075.0,Gunshot
White,1/15/2016,Ward Avenue,Elkins,WV,26241.0,Gunshot
Hispanic,1/14/2016,Shangri-La Dr and Nathan Hill Dr,Santa Clarita,CA,91351.0,Gunshot
White,1/14/2016,111 Seba St,Hurst,IL,62949.0,Gunshot
White,1/13/2016,805 W 1st St,Cle Elum,WA,98922.0,Gunshot
White,1/13/2016,180 Collier Dr,Sevierville,TN,37862.0,Gunshot
Native American,1/12/2016,Arctic Blvd and W 32nd Ave,Anchorage,AK,99503.0,Gunshot
White,1/12/2016,1100 Land St,Norfolk,VA,23502.0,Gunshot
White,1/11/2016,W 26th Ave and Zuni St,Denver,CO,80211.0,Gunshot
White,1/11/2016,Rebecca Dr,Duncannon,PA,17020.0,Gunshot
White,1/11/2016,Rapid Run Rd and Sunset Ave,Cincinnati,OH,45205.0,Gunshot
White,1/11/2016,San Fernando Rd and Hubbard St,San Fernando,CA,91342.0,Gunshot
White,1/10/2016,8900 Rose Valley Rd,Kelso,WA,98626.0,Gunshot
White,1/10/2016,600 Lombard Rd,Rising Sun,MD,21911.0,Gunshot
White,1/8/2016,3800 Lincoln Dr,Lake Geneva,WI,53147.0,Gunshot
White,1/8/2016,4500 Bartow Carver Rd SE,Acworth,GA,30102.0,Gunshot
Hispanic,1/6/2016,US-380,Carrizozo,NM,88301.0,Gunshot
White,1/6/2016,,Owensboro,KY,42301.0,Gunshot
White,1/6/2016,2000 Ezekiel Ave,Zion,IL,60099.0,Gunshot
Black,1/5/2016,3117 Tacoma St,Charlotte,NC,28208.0,Gunshot
Hispanic,1/5/2016,2601 Don Pedro Rd,Ceres,CA,95307.0,Gunshot
White,1/5/2016,151 S Bishop Ave,Upper Darby,PA,19018.0,"Gunshot, Taser"
White,1/5/2016,Mary St,Johnson City,TN,37604.0,Gunshot
White,1/5/2016,200 Boulder Creek Dr,Redding,CA,96003.0,Gunshot
White,1/5/2016,93rd Ave SE,Tumwater,WA,98501.0,Gunshot
Black,1/4/2016,3600 NW 42nd St,Oklahoma City,OK,73112.0,Gunshot
Black,1/4/2016,Gene Stanley Rd,Ragley,LA,70657.0,Gunshot
Black,1/3/2016,2600 Watson Dr,Charlotte,NC,28208.0,Gunshot
White,1/2/2016,100 Washington St,Livingston,MT,59047.0,"Gunshot, Taser"
White,1/2/2016,1301 E 10th St,Sioux Falls,SD,57103.0,Gunshot
White,1/2/2016,I-20 and Texas Hwy 70,Sweetwater,TX,79556.0,Gunshot
White,1/1/2016,4200 6th Ave,San Diego,CA,92103.0,Gunshot
Black,12/31/2015,8300 Golden Cypress Avenue,Las Vegas,NV,89117.0,Gunshot
Hispanic,12/30/2015,E Belmont Ave and N Weber Ave,Fresno,CA,93701.0,Gunshot
Unknown race,12/30/2015,1115 N Higley Blvd,Rawlins,WY,82301.0,Gunshot
Pacific Islander,12/29/2015,29000 Del Sol Ct,Santa Nella Village,CA,95322.0,Gunshot
White,12/29/2015,4727 Lannie Rd,Jacksonville,FL,,Taser
Asian,12/29/2015,3500 Strang Ave,Rosemead,CA,91770.0,Gunshot
White,12/28/2015,300 Causey Ave,Suffolk,VA,23434.0,Gunshot
White,12/27/2015,1000 E Fremont Dr,Tempe,AZ,85282.0,Gunshot
White,12/27/2015,18895 Dumesnil Road,Franklin,LA,70538.0,Gunshot
White,12/27/2015,MS-26 and Henry Cochran Rd,Lucedale,MS,39452.0,Gunshot
Black,12/26/2015,4700 W. Erie,Chicago,IL,60644.0,Gunshot
Hispanic,12/26/2015,300 Montana Avenue,Homedale,ID,83628.0,Gunshot
Black,12/26/2015,4700 W. Erie,Chicago,IL,60644.0,Gunshot
White,12/26/2015,12220 N 39th Ave,Phoenix,AZ,85029.0,Gunshot
White,12/25/2015,600 Forest Ave,Palo Alto,CA,94301.0,Gunshot
Black,12/24/2015,6801 Northlake Mall Dr,Charlotte,NC,28216.0,Gunshot
Black,12/24/2015,5900 Selfridge,Lansing,MI,48911.0,Gunshot
Hispanic,12/24/2015,200 N Larson St,Porterville,CA,93257.0,Gunshot
Unknown race,12/24/2015,16486 Pride-Baywood Rd,Pride,LA,70770.0,Gunshot
White,12/24/2015,US-425,Winnsboro,LA,71295.0,Gunshot
Black,12/23/2015,8000 Whitcomb,Dearborn,MI,48228.0,Gunshot
Hispanic,12/22/2015,300 Pennsylvania St NE,Albuquerque,NM,87108.0,Gunshot
White,12/22/2015,106 Elm St,Ludlow,KY,41016.0,Gunshot
White,12/22/2015,101 Elmwood Ave,Burlington,VT,5401.0,Gunshot
White,12/22/2015,2300 Endsley Rd,Brooksville,FL,34604.0,Gunshot
Black,12/21/2015,4085 Midway Rd,Douglasville,GA,30134.0,Gunshot
Black,12/21/2015,E 11th Ave and Yosemite St,Denver,CO,80220.0,Gunshot
Hispanic,12/21/2015,1400 S State St,Hemet,CA,92543.0,Gunshot
White,12/21/2015,Volunteer Way,Canaan Township,PA,18472.0,Gunshot
White,12/21/2015,Big Oak Valley Road,Smartsville,CA,95977.0,Gunshot
White,12/21/2015,Maldive Ct,Deltona,FL,32738.0,Gunshot
Black,12/21/2015,Eunice Rd,St Martinville,LA,70582.0,Gunshot
Hispanic,12/21/2015,1700 E Saunders St,Laredo,TX,78041.0,Taser
Black,12/20/2015,600 Milford Harrington Hwy,Harrington,DE,19963.0,Taser
Hispanic,12/20/2015,800 S Travis St,Amarillo,TX,79101.0,Gunshot
Black,12/20/2015,37900 47th St E,Palmdale,CA,93552.0,Gunshot
White,12/20/2015,Route 1,Danvers,NH,3874.0,Vehicle
Black,12/19/2015,Quarry Ln,Concord,VA,24538.0,Gunshot
Hispanic,12/19/2015,1000 W Carson St,Torrance,CA,90502.0,Gunshot
White,12/18/2015,1900 Lear Dr,Northwood,OH,43619.0,Gunshot
Hispanic,12/18/2015,325 Adobe Rd,Taos,NM,87571.0,Gunshot
White,12/18/2015,Homewood Rd,Linthicum Heights,MD,21090.0,Gunshot
White,12/18/2015,145 Moss Grove Blvd,Knoxville,TN,37922.0,Gunshot
White,12/17/2015,600 Virginia Ave,Kent,OH,44240.0,Gunshot
White,12/17/2015,801 10th St,Modesto,CA,95354.0,Gunshot
White,12/16/2015,200 Carmen Dr,Camarillo,CA,93010.0,Gunshot
Asian,12/15/2015,Unknown address,Seattle,WA,,Physical restraint
Black,12/15/2015,U.S. 321 at Hardin Road,Dallas,NC,28607.0,Gunshot
Asian,12/14/2015,2500 Long Beach Boulevard,Long Beach,CA,90806.0,Gunshot
Black,12/14/2015,Chef Menteur Highway and Old Gentilly Road,New Orleans,LA,70129.0,Gunshot
Hispanic,12/14/2015,3800 King Palm Avenue ,Las Vegas,NV,89115.0,Gunshot
